1955,9.0021,
1883,34.0001,
1956,24.999,
1884,24.9963,
1957,41.9992,
1885,13.002,
1958,28.9996,
1886,35.9994,
1959,31.9995,
1887,31.0175,
1960,22.0247,
1888,16.002,
1961,36.9998,
1889,10.0014,
1962,11.0035,
1890,60.9964,
1963,65.0246,
1891,9.9797,
1964,22.9965,
1892,59.9781,
1965,38.9988,
1893,16.9992,
1966,4.9939,
1894,31.0217,
1967,60.9987,
1895,5.999,
1968,46.995,
1896,46.995,
1969,40.9993,
1897,50.9965,
1970,18.9992,
1898,24.0209,
1971,21.0226,
1899,15.9732,
1972,23.0284,
1901,2.9997,
1974,33.9972,
1902,39.975,
1903,16.0068,
1975,20.9995,
1976,15.999,
1977,14.9995,
1978,27.9985,
1979,19.004,
1907,19.004,
1980,45.0045,
1908,86.0042,
1981,39.9984,
1909,26.0061,
1982,43.9976,
1910,54.9956,
1983,9.007,
1911,52.0006,
1984,22.0006,
1912,7.0008,
1985,63.0028,
1913,19.996,
1986,23.9999,
1914,8.0219,
1987,8.0243,
1988,15.9989,
1916,43.0062,
1989,14.0001,
1917,8.9836,
1990,37.002,

1919,18.0191,
1992,41.0008,
1993,2.9968,
1994,31.0034,
1995,21.0032,
1923,22.0031,
1996,19.0001,
1924,57.9967,
1997,21.0,
1925,10.0001,
1998,16.9786,
1926,26.9964,
1999,21.0035,
1927,48.0236,
2000,24.997,
1928,14.9965,
2001,25.0209,
1929,19.9787,
2002,38.9778,
1930,21.9974,
2003,11.0,
1931,21.9995,
2004,35.9997,
1932,41.0184,
2005,23.0246,
1933,14.0255,
2006,28.0028,
1934,11.9742,
1935,14.9984,
2008,13.9979,
2009,14.9994,
2010,37.0038,
2011,2.0013,
1939,3.0012,
2012,25.003,
2013,25.0016,
1942,15.9975,
2014,15.9975,
1943,19.0251,
2016,14.0014,
1945,50.9984,
1946,46.0039,
2019,32.019,
1947,31.021,
1948,15.9728,
2021,3.9969,
1949,20.0227,
2022,21.9782,
1950,9.9975,
2023,11.9964,
1951,5.9962,
2024,14.0002,
1952,92.9996,
2025,7.001,
1953,25.0236,
2026,29.9999,
2027,3.0071,
1954,36.0057,
1955,2.9999,
1956,21.0049,
2029,26.9989,
1957,36.0034,
2030,52.9967,
1958,39.9973,
2031,45.0041,
1959,8.9968,
2032,13.9815,
2033,16.0242,
2034,16.9945,
1962,5.0004,
2035,5.0004,
1963,28.0067,
2036,28.0067,
2037,43.9987,
1965,14.0037,
1966,20.9979,
2040,12.9993,
2041,8.9722,
1969,20.9987,
2042,20.9987,
1970,16.9735,
1971,4.0008,
2044,26.9985,
1972,15.9977,
2045,72.0005,
1973,59.0028,
2046,35.0002,
1974,9.0013,
2047,31.9769,
1975,14.9783,
2048,12.0246,
1976,30.9949,
2049,49.9993,
1977,32.9949,
2050,14.0205,
1978,8.9975,
2051,35.9934,
2052,12.9981,
1981,3.995,
2054,22.9998,
1982,22.9998,
2055,15.9979,
1983,36.0017,
2056,15.9752,
1984,3.9997,
1985,3.9928,

1986,43.9959,
2059,29.0021,
2060,2.0008,
1988,3.0009,
1989,7.0013,
2061,7.0013,
1990,17.9996,
2062,17.9996,
2063,56.9711,
1992,19.9977,
2064,18.9972,
2065,25.0047,
2066,93.0065,
2067,31.0022,
1996,14.998,
1997,18.0048,
2070,38.0012,
2071,52.9979,
2000,45.9992,
2072,43.9992,
2073,68.9792,
2074,36.0008,
2003,3.0027,
2075,3.0027,
2076,14.0,
2004,37.0044,
2077,15.9935,
2005,19.9978,
2078,3.0051,
2006,9.0018,
2079,19.9961,
2007,14.9968,
2080,16.9779,
2008,29.0067,
2081,13.0039,
2009,18.0,
2082,8.9995,
2010,35.0153,
2083,9.9956,
2011,3.0006,
2084,16.0032,
2012,11.9744,
2085,41.9942,
2013,24.0025,
2086,14.9982,
2014,15.0023,
2087,41.0004,
2015,25.001,
2016,5.9987,
2088,35.0033,
2089,21.0226,
2090,44.999,
2018,44.999,
2019,26.9976,
2020,3.9999,
2093,33.9724,
2021,33.9724,
2022,15.0158,
2095,36.0004,
2024,28.9989,
2097,20.9964,
2026,24.9938,
2099,3.9986,
2027,3.9986,
2100,40.9784,
2101,3.0192,
2030,2.9999,
2102,2.9999,
2031,34.0192,
2104,19.001,

2105,41.9978,
2106,23.9969,
2107,12.0028,
2036,36.9957,
2108,36.9957,
2109,19.0004,
2037,20.9999,
2038,35.9989,
2111,3.9765,
2039,3.9765,
2040,16.0005,
2112,17.0004,
2041,15.9905,
2114,49.9794,
2115,27.9948,
2043,27.9948,
2116,56.9985,
2044,56.9985,
2117,62.0012,
2045,62.0012,
2118,15.9938,
2047,3.9976,
2120,14.0012,
2121,34.0022,
2050,16.0002,
2123,13.997,
2051,50.9998,
2124,4.002,
2052,65.9972,
2125,26.0183,
2126,3.999,

2054,12.9989,
2128,15.9974,
2055,14.0,
2056,33.0216,
2129,34.025,
2057,49.9787,
2131,20.9754,
2059,49.9995,
2132,49.9995,
2060,55.9979,
2133,53.9986,
2134,38.974,
2135,21.9779,
2063,16.003,
2136,16.003,
2137,14.0005,
2065,32.9958,
2139,2.9977,
2067,10.9969,
2140,10.9969,
2141,31.003,
2068,31.003,
2069,53.0002,
2070,42.9999,
2071,42.0251,
2072,54.004,
2073,37.9989,
2146,37.9989,
2074,50.0027,
2148,27.0222,
2075,27.0222,
2076,30.0224,
2077,20.9965,
2150,20.9965,
2151,23.9985,
2078,23.9985,
2079,16.0,
2152,16.0,
2080,16.0005,
2081,18.0101,
2154,18.0101,
2155,40.0001,
2156,13.9937,
2157,13.9979,
2158,25.0205,
2086,32.9971,
2159,31.9998,
2160,24.9991,
2087,24.9991,
2161,20.9995,
2088,20.9995,
2089,36.9984,
2163,28.0017,
2164,54.9767,
2092,36.9984,
2165,36.9984,
2093,1.002,
2166,1.002,
2167,28.0031,
2168,14.9702,
2169,22.0027,
2097,20.0237,
2170,88.0003,
2098,50.9984,
2171,50.0236,
2099,16.0019,
2172,36.0026,
2100,19.996,
2173,25.9975,
2101,32.0009,
2102,2.0001,

2103,34.9953,
2176,1.9964,
2104,1.9964,
2105,20.9969,
2178,15.002,
2106,15.002,
2179,53.0188,
2180,28.0216,
2181,19.0012,
2182,14.0012,
2183,14.9966,
2111,19.9985,
2112,36.0307,
2184,42.0269,
2185,27.0194,
2114,15.0228,
2187,25.9989,
2188,11.026,
2116,39.0007,
2189,22.0052,
2117,37.0241,
2190,13.9999,
2118,64.995,
2191,19.9965,
2119,12.9983,
2192,25.0012,
2120,15.0002,
2193,33.9961,
2121,39.994,
2194,41.9989,
2122,30.0193,
2195,22.0011,
2123,6.0024,
2196,43.9749,
2124,31.0257,
2197,39.9741,
2125,34.9995,
2198,9.9995,
2126,27.0015,
2199,26.9975,
2127,16.0032,
2200,27.0261,
2128,5.9741,
2129,16.9755,
2202,8.0033,
2203,27.0224,
2131,28.0195,
2204,20.9772,
2132,20.9772,
2205,14.0049,
2134,22.9958,
2207,1.9977,
2208,21.9976,
2137,14.0024,
2210,71.0257,
2139,17.0038,
2211,17.0038,
2212,27.998,
2140,27.998,
2213,14.9868,
2141,63.9902,
2214,31.9999,
2142,26.9951,
2215,6.0109,
2143,11.0005,
2216,35.9994,
2144,42.0358,
2217,41.9972,
2145,13.9972,
2218,27.0033,
2146,49.0254,
2219,5.9967,
2147,31.9971,
2220,51.0264,
2148,13.0051,
2221,13.0004,
2149,43.0262,
2222,66.0257,
2150,71.9958,
2223,52.9989,
2151,24.9971,
2224,20.9961,
2152,27.9973,
2225,32.0053,
2153,13.0245,
2226,20.9973,
2154,35.003,
2227,7.0242,
2155,19.9981,
2228,2.999,
2156,32.0265,
2229,49.9971,
2157,36.0011,
2230,30.9961,
2158,9.9979,
2231,27.9935,
2159,15.9991,
2232,15.9971,
2160,4.9971,
2233,11.998,
2161,28.0184,
2234,38.9738,
2162,14.9975,
2235,15.0002,
2163,46.0022,
2236,15.0002,
2164,36.9995,
2237,18.0043,
2165,3.0001,
2238,27.9985,
2166,22.0178,
2239,17.9944,
2167,19.993,
2240,40.0034,
2168,12.0276,
2241,26.9964,
2169,47.0006,
2242,29.9738,
2170,14.9944,
2243,25.9962,
2171,47.9965,
2244,42.9957,
2172,22.0061,
2245,3.9998,
2173,13.0014,
2246,35.0025,
2174,15.0012,
2247,34.0223,
2176,46.0004,
2249,49.9755,
2177,49.9755,
2178,47.0001,
2250,47.0001,
2179,44.003,
2251,43.0005,
2180,15.9984,
2253,18.9946,
2254,17.002,
2182,22.0022,
2255,43.0027,
2183,39.0016,
2256,24.9743,
2257,19.9967,
2258,49.0036,
2186,49.0036,
2187,31.9731,
2260,13.9974,
2261,36.0148,
2190,84.9718,
2262,83.9958,
2191,9.0022,
2263,9.0022,
2192,51.0008,
2264,51.0008,
2265,52.0034,
2193,53.0032,
2266,22.0238,
2194,55.0259,
2267,31.0143,
2195,31.0305,
2268,47.9769,
2196,15.0004,
2269,2.0004,
2270,33.0016,
2271,36.985,
2272,17.9758,
2200,131.9756,
2274,39.0007,
2201,37.9997,
2275,21.9936,
2276,39.0179,
2204,32.9739,
2205,3.9974,
2278,4.9964,
2206,2.9986,
2279,2.9986,
2280,13.9967,
2208,14.9783,
2281,25.9747,
2282,19.9999,
2283,3.9969,
2211,15.0176,
2212,20.0003,
2213,17.0203,
2214,17.9809,
2287,22.9857,
2215,5.9998,
2216,25.9979,
2217,21.0008,
2290,43.002,
2291,5.0002,
2218,27.9995,
2292,21.0035,
2219,21.0035,
2293,2.9985,
2294,3.9982,
2222,21.9925,
2295,26.9971,
2296,20.0021,
2297,17.0226,
2225,24.9964,
2226,19.9996,
2299,19.9996,
2300,22.9799,
2227,22.9799,
2301,24.9952,
2229,6.984,
2302,6.984,
2303,33.999,
2304,16.9971,
2305,30.9987,
2232,36.9999,
2233,10.0019,
2307,31.9783,
2308,34.9991,
2236,20.9974,
2237,4.9993,
2311,59.0034,
2312,13.0257,
2240,49.0182,
2314,12.0,
,
2315,49.9973,
2242,49.9973,
2316,26.9993,
2244,29.9969,
2317,29.9969,
2245,27.0024,
2319,27.0251,
2247,42.9763,
2320,48.9733,
2321,2.0002,
2322,25.0263,
2250,15.0191,
2323,15.0191,
2251,21.978,
2324,46.9994,
2252,30.9846,
2253,10.9989,
2254,43.026,

2328,3.9997,
2329,8.9989,

2257,22.003,
2258,13.998,
2332,32.0001,
2260,26.0258,
2261,4.0208,
2335,28.9956,
2336,17.9999,
2264,16.0023,
2337,60.0037,
2265,22.0015,
2338,36.9969,
2266,15.0171,
2339,30.9741,
2267,16.0233,
2340,42.0023,
2268,40.0213,
2341,25.0037,
2269,33.0211,
2342,27.9756,
2270,37.9722,
2343,13.9995,
2271,47.0264,
2344,30.0025,
2272,20.9726,
2345,21.0051,
2273,28.0007,
2346,33.9964,
2274,7.001,
2347,61.0231,
2275,15.0187,
2348,12.0026,
2276,12.9989,
2349,12.002,
2277,16.0004,
2350,20.9949,
2278,20.0026,
2351,32.9952,
2280,37.9709,
2281,40.9968,
2354,8.9773,
2282,8.9773,
2355,24.9985,
2283,24.9985,
2356,6.0005,
2284,28.9984,
2357,20.9974,
2285,27.0004,
2358,2.9992,
2286,27.0203,
2359,23.9972,
2287,44.0255,
2360,27.9998,
2288,7.0268,
2361,20.9987,
2289,18.9985,
2362,6.9972,
2290,30.9961,
2363,12.9981,
2291,17.0344,
2364,29.9813,
2292,37.9991,
2365,22.0002,
2293,12.9782,
2366,24.9988,
2294,42.9975,
2367,63.0033,
2295,21.023,
2368,49.9753,
2296,32.0239,
2369,19.0019,
2297,10.0003,
2370,38.9978,
2371,15.9739,
2372,48.9938,
2373,23.9991,
2301,42.0206,
2374,4.0001,
2302,25.998,
2375,36.0018,
2303,48.0052,
2376,52.0026,
2304,25.9712,
2377,20.9963,
2305,56.9781,
2378,31.9991,
2306,14.9967,
2379,13.9997,
2307,41.0248,
2380,26.0176,
2308,19.0006,
2381,21.0001,
2309,9.9994,
2382,8.0008,
2310,33.9992,
2383,19.9995,
2311,15.0091,
2384,36.9809,
2312,3.9998,
2385,38.9729,
2313,14.9979,
2386,19.0043,
2314,21.9941,
2387,34.9979,
2315,11.9997,
2388,35.9975,
2316,35.9975,
2389,27.0013,
2317,32.0019,
2390,37.9792,
2391,8.9963,
2392,12.9751,
2320,18.9747,
2393,4.9987,
2321,14.0011,
2394,21.9968,
2322,5.9996,
2395,15.0203,
2323,41.0099,
2396,2.9999,
2324,37.9725,
2397,14.9997,
2325,21.0025,
2398,20.977,
2326,15.997,
2399,21.0016,
2327,4.0181,
2400,25.9788,
2328,26.9707,
2401,32.0018,
2329,15.9967,
2402,15.9963,
2330,71.0195,
2403,42.9719,
2331,26.0281,
2404,5.0021,
2332,26.9972,
2405,20.9993,
2333,43.9712,
2406,49.9915,
2334,21.9988,
2407,24.9957,
2335,20.0005,
2408,14.9972,
2336,24.0015,
2409,24.9986,
2337,28.9965,
2410,29.0028,
2338,30.9776,
2411,38.9963,
2339,15.9983,
2412,49.0031,
2340,9.0029,
2413,37.002,
2414,13.0,
2342,24.0211,
2415,74.0,
2343,62.997,
2344,7.9689,
2416,7.9689,
2417,24.9997,
2345,24.9997,
2418,57.997,
2346,56.9954,
2347,24.9972,
2420,41.9982,
2349,92.998,
2421,92.998,
2422,16.9987,
2350,33.996,
2423,7.0029,
2351,22.9761,
2424,29.9993,
2352,11.0245,
2425,47.9986,
2353,32.9985,
2426,40.9989,
2354,40.9989,
2427,32.0061,
2356,33.9789,
2357,35.0041,
2358,53.0025,
2431,9.0237,
2432,26.9959,
2360,53.9943,
2433,2.9987,
2361,39.9965,
2434,32.0023,
2362,54.9829,
2435,15.0001,
2363,31.019,
2436,15.9788,
2364,5.9701,
2437,20.9922,
2365,3.9996,
2438,54.0002,
2366,24.0009,
2439,35.002,
2367,23.0252,
2440,2.9999,
2368,19.0182,
2441,37.0005,
2369,26.0025,
2442,36.0029,
2370,27.0056,
2443,43.0023,
2371,26.9981,
2444,14.003,
2372,20.0014,
2445,45.0226,
2373,32.999,
2446,38.0028,
2374,5.9734,
2447,20.9771,
2375,53.9772,
2448,38.9987,
2376,15.0218,
2377,3.9966,

2378,52.9786,
2451,14.9996,
2379,43.9993,
2452,41.0021,
2380,28.995,
2453,2.0001,
2381,36.9997,
2454,36.0054,
2382,87.0178,
2455,14.0006,
2383,32.9868,
2456,44.9971,
2457,57.9995,
2385,29.0023,
2386,15.0213,
2459,42.0231,
2387,26.0,
2460,36.9785,
2388,35.9987,
2461,52.9989,
2389,70.9776,
2462,15.9767,
2390,67.9975,
2463,66.9944,
2391,83.9997,
2392,2.0001,
2465,46.9988,
2393,51.0002,
2466,23.9786,
2467,13.021,
2394,29.0242,
2468,16.0222,
2395,15.0238,
2396,21.9963,
2470,30.995,
2398,3.9993,
2471,11.9903,
2399,31.9993,
2400,41.997,
2473,41.997,
2401,15.0198,
2474,20.0,
2475,8.9741,

2476,24.0031,
2403,25.0007,
2404,9.0027,
2405,20.0016,
2478,36.0017,
2406,20.9961,
2479,27.9751,
2407,13.9969,
2480,19.9975,
2408,15.9861,
2481,24.9979,
2409,47.9968,
2483,19.0001,
2410,19.0001,
2411,27.0042,
2484,38.9791,
2412,84.0038,
2413,0.9984,
2486,12.0224,
2414,15.9942,
2487,44.002,
2415,24.0008,
2488,13.0009,
2416,20.9756,
2489,29.977,
2417,36.0003,
2490,47.003,
2418,15.0242,
2491,48.9997,
2419,39.021,
2492,39.0033,
2420,4.9965,
2493,26.9966,
2421,3.9969,
2494,29.0007,
2422,29.0007,
2423,21.9996,
2496,59.0215,
2424,59.0215,
2497,11.9845,
2425,16.9871,
2426,8.9758,
2499,15.9982,
2427,30.9986,
2500,65.9992,
2429,19.9759,
2501,19.9759,
2502,40.9998,
2431,31.005,
2504,26.0009,
2432,26.0009,
2433,2.0023,
2506,10.0001,
2507,56.0025,
2436,78.023,

2509,31.0035,
2510,27.9922,
2511,27.0005,
2439,54.0003,
2512,42.9996,
2440,30.9979,
2513,3.9966,
2441,19.9944,
2514,48.0001,
2442,54.9893,
2515,38.0035,
2443,38.0245,
2516,22.9759,
2444,29.0229,
2517,22.9986,
2445,54.02,
2518,16.9829,
2446,11.999,
2519,34.9952,
2447,17.0016,
2520,6.0016,
2448,24.9988,
2521,12.0028,
2449,12.0013,
2522,14.0215,
2450,34.0252,
2523,46.9784,
2451,27.0026,
2524,61.0024,
2452,13.0087,
2525,14.9994,
2453,25.0035,
2526,41.0003,
2454,20.0159,
2527,14.9733,
2455,7.0254,
2456,9.9733,

2529,12.028,
2530,36.9962,
2458,48.0179,
2459,21.0223,
2460,36.9996,
2532,36.9996,
2461,27.0016,
2462,43.9996,
2534,43.9996,
2535,36.9955,
2463,41.998,
2536,9.0027,
2464,32.0014,
2537,2.0024,
2465,11.9999,
2538,1.9997,
2466,29.0034,
2539,5.999,
2467,31.0009,
2540,70.9844,
2468,25.9975,
2541,13.0082,
2469,5.0232,
2542,24.0218,
2470,23.9972,
2543,13.9703,
2471,3.0,
2544,13.0011,
2472,3.0011,
2545,28.0004,
2473,22.0212,
2546,21.975,

2547,24.9995,
2548,30.0028,
2549,2.9997,
2478,15.0001,
2479,19.997,
2552,58.9995,
2481,56.0002,
2554,22.9976,
2482,22.9976,
2555,14.0273,
2483,14.0273,
2556,7.998,
2484,7.998,
2557,35.0031,
2558,0.9998,
2487,19.0024,
2560,41.9992,
2488,41.9992,
2489,45.0209,
2561,46.0219,
2562,20.9973,
2490,20.9973,
2563,26.981,

2564,16.9975,
2492,16.9975,
2565,1.0017,
2494,1.0022,
2495,11.0003,
2567,11.0003,
2568,13.0001,
2569,5.9974,
2497,32.0006,
2570,26.9773,
2498,55.9973,
2571,37.9953,
2499,20.9976,
2572,35.9999,
2500,9.0018,
2573,14.0005,
2501,3.9979,
2574,9.9998,
2502,9.0,
2503,5.0004,
2576,44.978,
2504,44.978,
2577,3.9771,
2505,14.9981,
2506,24.9742,
2578,34.9747,
2507,48.9997,
2579,47.9998,
2580,59.0217,
2581,35.0216,
2509,35.0216,
2582,30.9983,
2511,70.9932,
2583,70.9932,
2512,9.0249,
2584,9.0249,
2513,21.9957,
2586,4.997,
2514,27.0008,
2587,28.0012,
2515,33.9965,
2588,13.9984,
2516,20.0199,
2589,12.9789,
2517,21.9997,
2590,29.9938,
2518,8.0019,
2591,45.9941,
2520,70.9944,
2592,70.9944,
2593,40.0014,
2594,41.0232,
2595,14.9973,
2523,25.0012,
2524,22.9977,
2525,51.0228,
2597,51.0228,
2598,38.0191,
2526,38.0191,
2599,18.9998,
2527,18.9998,
2600,2.0,
2528,2.0,
2601,12.0019,
2529,34.0007,
2602,19.995,
2530,14.9966,
2603,24.0013,
2604,3.9997,
2605,12.9978,
2533,34.9975,
2606,12.001,
2534,8.9999,
2535,9.9986,
2607,27.0022,
2608,12.9978,
2536,40.9966,
2609,36.0007,
2537,8.0014,
2538,52.0001,
2610,52.0001,
2539,1.9976,
2611,1.9976,
2540,31.9972,
2612,31.9972,
2613,32.0002,
2614,27.9997,
2543,31.0001,
2615,31.0001,
2616,32.9778,
2544,43.9752,
2545,29.9996,
2617,41.975,
2618,34.973,
2619,3.0056,
2548,27.0012,
2620,27.0012,
2549,31.9946,
2550,36.9974,
2623,9.9989,
2551,37.9991,
2624,25.0025,
2552,16.9949,
2553,2.9998,

2626,16.0006,
2555,14.9976,
2628,25.0004,
2629,15.9968,
2557,15.9968,
2630,27.0032,
2558,27.0032,
2631,45.0003,
2559,44.0,
2560,18.0009,
2633,26.9924,
2562,20.9975,
2634,20.9975,
2635,26.9971,
2563,26.9971,
2636,10.0195,
2565,18.9999,
2638,15.9757,
2566,20.9713,
2639,10.0006,
2640,13.9969,
2568,29.9989,
2641,32.9799,
2570,17.9976,
2571,19.9982,
2572,37.9971,
2644,37.9971,
2645,41.0061,
2574,25.0046,
2647,13.975,
2575,30.9742,
2648,13.0,
2576,28.9978,
2649,51.0029,
2577,17.0002,
2578,47.0016,
2579,33.9978,
2580,1.9972,
2653,16.0003,
2581,16.0003,
2654,9.9996,
2583,3.9972,
2655,3.9972,
2656,42.9991,
2657,26.9791,
2658,82.9901,
2586,82.9901,
2659,19.0209,
2587,19.0209,
2660,24.0032,
2588,39.027,
2661,48.0002,
2662,19.0032,
2590,19.0032,
2663,15.9999,
2591,21.0051,
2664,3.997,
2592,19.998,
2593,5.9988,

2666,14.0061,
2667,30.0221,
2596,35.9999,
2597,3.0017,
2598,12.0015,
2599,20.0005,
2600,23.0033,
2673,4.0001,
2601,30.0051,
2602,5.0001,

2675,26.9745,
2676,8.0008,
2677,12.0025,
2606,18.0245,
2679,20.0,
2607,20.0,
2608,32.997,
2681,15.9198,
2609,14.9199,
2682,4.0009,
2610,4.0009,
2683,14.0223,
2612,10.9778,
2613,2.0196,
2614,4.0008,
2687,37.9781,
2688,25.0114,
2616,41.0337,
2689,43.9999,
2617,98.024,
2690,25.0004,
2618,11.0004,
2691,32.0026,
2619,6.9992,
2692,38.979,
2620,10.0044,
2693,27.9926,
2621,38.9957,
2694,20.0175,
2622,10.9975,
2623,14.0002,
2624,16.004,
2696,16.004,
2697,31.0006,
2625,54.0102,
2698,28.0216,
2626,34.0002,
2699,14.034,
2627,106.9965,
2700,31.0015,
2628,27.9966,
2701,17.9998,
2629,34.0113,
2703,23.0015,
2704,33.5057,
2631,33.5057,
2632,8.0056,
2633,20.9991,
2707,65.0245,
2635,2.9993,
2708,2.9993,
2709,47.0019,
2636,47.9834,
2637,10.0011,
2710,10.0011,
2711,2.0,
2712,97.1527,
2639,97.1527,
2713,66.9955,
2714,53.0139,
2641,53.0139,
2715,25.9993,
2642,25.9993,
2643,2.997,
2644,4.0018,
2718,15.1513,
2646,4.9967,
2719,4.9967,
2647,2.0003,
2720,28.9783,
2648,31.9925,
2721,37.0006,
2649,19.0244,
2722,15.9771,
2650,26.9984,
2723,22.0093,
2651,8.9973,
2724,36.9989,
2652,25.0058,
2725,49.0129,
2653,7.9996,
2726,38.0251,
2654,5.0258,
2655,31.9757,
2727,31.9757,
2728,39.0017,
2656,39.9993,
2657,13.0021,
2729,13.0021,
2730,12.0043,
2658,28.9758,
2731,19.0245,
2659,44.9752,
2732,14.0,
2660,19.0018,
2733,30.0261,
2661,42.9966,
2734,35.9983,
2662,23.914,
2735,15.9955,
2663,12.0007,
2736,27.0174,
2664,14.0023,
2737,15.1453,
2665,37.9948,
2738,36.9789,
2666,9.0013,
2739,13.0034,
2667,27.0235,
2668,20.0027,
2669,49.0027,
2741,49.0027,
2670,26.0078,
2742,26.0078,
2743,26.0003,
2744,14.9979,
2745,8.9784,
2746,39.9691,
2747,13.0008,
2675,24.0253,
2748,28.0045,
2676,59.9981,
2749,14.9853,
2677,37.0403,
2750,32.0238,
2678,60.0003,
2751,17.0032,
2679,13.0616,
2752,24.9748,
2680,18.9988,
2753,23.0005,
2681,14.0026,
2754,31.9631,
2682,49.9988,
2755,27.0016,
2683,13.0884,
2756,13.0011,
2684,21.0227,
2757,33.9777,
2685,24.9994,
2758,37.0177,
2686,12.9716,
2759,13.0038,
2687,9.0033,
2760,32.9963,
2688,13.9983,
2761,42.9985,
2689,23.9991,
2762,9.9972,
2690,3.9977,
2763,14.0,

2692,58.0004,
2693,12.0259,
2766,39.0245,
2695,16.0003,
2768,2.9998,
2769,24.9993,
2697,26.9968,
2770,58.9759,
2698,58.9759,
2771,30.994,
2699,29.9968,
2700,17.003,
2773,3.0009,
2701,19.9746,
2702,5.9963,

2775,28.9958,
2703,44.9997,
2776,7.9993,
2704,25.9935,
2777,66.022,
2705,30.0255,
2778,48.9736,
2706,47.9739,
2779,3.9963,
2707,14.9952,
2708,19.0021,
2781,5.0011,
2709,52.9973,
2782,7.9999,
2710,24.9992,
2783,33.0228,
2784,16.0192,
2712,38.5244,
2786,22.9998,
2713,22.9998,
2787,41.9996,
2788,52.0211,
2789,20.9997,
2790,16.9966,
2791,14.9975,
2719,25.9986,
2792,25.9986,
2793,7.9998,
2721,7.9966,
2795,12.0007,
2723,19.0053,
2724,32.0229,
2797,32.0229,
2798,37.998,
2799,7.0261,
2800,16.0,
2728,2.9973,
2801,17.0008,
2729,18.0229,
2802,48.9785,
2730,20.9963,
2803,19.9756,
2731,35.0004,
2804,45.9993,
2732,24.9977,
2805,32.995,
2733,15.9992,
2806,32.9946,
2734,26.0231,
2807,48.9986,
2735,30.9981,
2808,14.0284,
2736,19.9744,
2809,2.9996,
2737,27.0219,
2810,27.0184,
2738,37.997,
2811,23.9785,
2739,27.9998,
2812,42.0026,
2740,16.9977,
2813,23.9847,
2741,25.0206,
2814,7.0009,
2742,41.0003,
2815,26.001,
2743,26.9951,
2816,43.9941,
2744,26.9978,
2817,51.0,
2745,34.9958,
2818,54.0039,
2746,15.9981,
2747,7.0016,

2748,21.9937,
2749,34.9736,
2750,48.9788,
2751,25.0017,
2824,30.0234,
2825,35.0038,
2826,14.9973,
2754,26.9995,
2827,15.997,
2755,13.9751,
2828,14.999,
2829,17.0027,
2757,17.0027,
2758,24.9968,
2830,24.9968,
2759,12.0033,
2760,4.9987,
2761,30.9997,
2762,14.9982,
2763,14.0068,
2836,22.0229,
2764,33.0228,
2837,62.0014,
2765,51.0004,
2838,0.978,
2766,0.978,
2839,76.0026,
2840,20.973,
2769,90.9767,
2841,90.9767,
2842,2.0027,
2770,2.0027,
2843,90.001,
2844,31.0224,
2773,13.9755,
2774,19.9998,
2846,19.9998,
2775,45.0034,
2847,44.0048,
2776,3.9993,
2848,2.9988,
2777,101.986,
2778,18.9968,
2851,30.0021,
2852,4.9963,
2853,16.9995,
2781,18.0026,
2854,19.9755,
2783,27.003,
2784,72.0413,
2785,47.9974,
2786,37.0029,
2858,37.0029,
2859,44.0002,
2787,44.0002,
2860,38.0031,
2789,18.9993,
2862,38.9999,
2790,49.0221,
2863,24.9998,
2791,14.9974,
2864,21.0023,
2792,47.9998,
2865,35.9935,
2793,11.9975,
2794,31.9808,
2866,38.0023,
2867,46.0007,
2796,31.9941,
2869,20.0031,
2797,61.9995,
2870,24.9992,
2798,3.9971,
2871,30.9988,
2799,8.9993,
2872,15.0043,
2800,15.0043,
2801,48.977,

2802,47.0048,
2874,49.002,
2803,52.9984,
2876,39.0012,
2877,30.975,
2878,32.9972,
2879,19.9991,
2807,50.0003,
2880,32.0013,
2881,38.9768,
2882,43.9976,
2810,43.9976,
2811,7.0002,
2883,8.9964,
2884,14.9956,
2812,47.9955,
2885,37.996,
2813,22.0013,
2814,16.0046,
2886,33.0025,
2887,7.991,
2815,13.016,
2888,103.0002,
2817,59.9997,
2890,26.0006,
2818,36.003,
2891,34.0012,
2819,23.0004,
2892,11.0,
2820,11.0,
2893,31.0035,
2821,31.0035,
2894,6.9992,
2822,5.9989,
2895,18.9761,
2823,57.9775,
2896,5.9781,
2824,27.0178,
2897,16.0008,
2825,25.0008,
2898,9.0256,
2826,34.0038,
2899,14.9961,
2827,7.0013,
2900,90.0016,
2828,8.9992,
2901,8.9994,
2830,19.9971,
2903,12.0033,
2831,12.0033,
2904,25.9976,
2832,30.9724,
2905,25.9999,
2833,26.001,
2906,10.9734,
2834,22.028,
2907,20.9945,
2835,18.9994,
2908,5.9989,
2836,16.9983,
2909,22.0242,
2837,11.9973,
2910,9.9999,
2838,20.9969,
2911,32.9977,
2839,86.001,
2912,13.023,
2840,20.9979,
2913,25.9782,
2841,23.0008,
2914,22.9967,
2842,16.0035,
2915,37.9999,
2843,36.9983,
2916,15.0005,
2844,20.9963,
2917,78.998,
2845,36.9714,
2918,36.0032,
2846,14.999,
2919,13.9998,
2847,24.9999,
2920,24.0031,
2848,35.9982,
2921,32.0031,
2849,23.0001,
2922,5.9981,
2850,49.9968,
2923,27.9761,
2851,19.0038,
